"item_title","item_link","item_description","item_pub_date","item_guid"
"Kamerbrief inzake Aanbieding beleidsadvies ten aanzien van maatschappelijk aanvaardbare uitgaven aan geneesmiddelen (MAUG)","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/10/30/kamerbrief-inzake-aanbieding-beleidsadvies-ten-aanzien-van-maatschappelijk-aanvaardbare-uitgaven-aan-geneesmiddelen-maug","Kamerbrief inzake Aanbieding beleidsadvies ten aanzien van maatschappelijk aanvaardbare uitgaven aan geneesmiddelen (MAUG)",2025-10-30 14:32:00,"0a6577e2-dd02-4f8c-b5e9-8fffce4679fd"
"Beleidsreactie TOVER-evaluatie","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/10/30/beleidsreactie-tover-evaluatie","Beleidsreactie TOVER-evaluatie",2025-10-30 13:51:12,"a546d223-1ee3-45d6-8dbe-5cb6ea4a7700"
"Antwoorden op Kamervragen over stemmen voor mensen met een lichamelijke beperking","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/10/28/beantwoording-kamervragen-over-toegankelijkheidsproblemen-bij-het-stemmen-voor-mensen-met-een-lichamelijke-beperking","Minister Rijkaart (BZK) en staatssecretaris Pouw-Verweij (Langdurige en Maatschappelijke Zorg) geven antwoord op vragen over het bericht dat 4 van de 10 mensen met een lichamelijke beperking toegankelijkheidsproblemen ervaren wanneer ze gaan stemmen. De Tweede Kamerleden Dobbe en Van Nispen (beiden SP) hebben deze vragen gesteld.Antwoorden op Kamervragen over stemmen voor mensen met een lichamelijke beperking",2025-10-29 15:41:43,"48882c98-3eeb-426f-9cf5-bcc55db3a9c3"
"Antwoorden op Kamervragen over bereikbaarheid Veilig Thuis","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/10/28/antwoorden-op-kamervragen-over-de-beschikbaarheid-van-acute-hulp-voor-vrouwen-naar-aanleiding-van-de-femicidecampagne-waar-ben-je","Staatssecretaris Pouw-Verweij (Langdurige en Maatschappelijke Zorg) geeft antwoord op vragen over de publiekscampagne ‘Waar ben je?’ en de bereikbaarheid van Veilig Thuis. De Tweede Kamerleden Becker (VVD), Van der Werf (D66), Mutluer (GroenLinks-PvdA) en Bruyning (NSC) hebben deze vragen gesteld.Antwoorden op Kamervragen over bereikbaarheid Veilig Thuis",2025-10-28 17:15:09,"5b57ce61-99d8-4b53-97fb-cedff8369dc8"
"Aanbiedingsbrief tweede nota van wijziging wetsvoorstel Wet zeggenschap lichaamsmateriaal","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/10/28/kamerbrief-over-aanbieding-2e-nota-van-wijziging-met-nader-rapport-inzake-het-voorstel-van-wet-zeggenschap-lichaamsmateriaal-35844","Staatssecretaris Tielen (Jeugd, Preventie en Sport) stuurt de Tweede Kamer de tweede nota van wijziging bij het wetsvoorstel Wet zeggenschap lichaamsmateriaal.Aanbiedingsbrief tweede nota van wijziging wetsvoorstel Wet zeggenschap lichaamsmateriaal",2025-10-28 16:38:47,"d54580c7-30a7-4dca-a0fa-b3adc0629102"
"Tweede nota van wijziging wetsvoorstel Wet zeggenschap lichaamsmateriaal","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/10/28/tweede-nota-van-wijziging","Wijziging van het voorstel van wet houdende regels voor handelingen met lichaamsmateriaal, welke worden verricht voor andere doeleinden dan geneeskundige behandeling of diagnostiek van de donor (Wet zeggenschap lichaamsmateriaal).Tweede nota van wijziging wetsvoorstel Wet zeggenschap lichaamsmateriaal",2025-10-28 16:38:46,"954dca81-6b3b-423c-a8ad-e412a6d3eb15"
"Antwoorden op Kamervragen over gevolgen scheiding voor kinderen","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/10/27/antwoorden-op-kamervragen-over-het-bericht-2-op-3-kinderen-met-gescheiden-ouders-merken-daar-jaren-later-nog-gevolgen-van","Staatssecretaris Tielen (Jeugd, Preventie en Sport) geeft antwoord op vragen over het bericht ‘2 op 3 kinderen met gescheiden ouders merken daar jaren later nog gevolgen van’. Het Tweede Kamerlid Stoffer (SGP) heeft deze vragen gesteld.Antwoorden op Kamervragen over gevolgen scheiding voor kinderen",2025-10-27 17:03:13,"33323dfe-56ce-4f86-b340-af332da9097d"
"Kamerbrief reactie op brief over wijziging Internationale Gezondheidsregeling","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/10/27/kamerbrief-inzake-verzoek-tot-parlementaire-toetsing-en-afwijzing-van-wijziging-internationale-gezondheidsregeling-ihr-25295-2217","Minister Bruijn (VWS) reageert op een brief van een burger over transparantie bij de behandeling van de wijzigingen op de Internationale Gezondheidsregeling van de Wereldgezondheidsorganisatie (WHO). De Tweede Kamer had om een reactie gevraagd.Kamerbrief reactie op brief over wijziging Internationale Gezondheidsregeling",2025-10-27 15:54:15,"5c3d6049-6e1e-4730-b7ef-be5b7e20a597"
"Kamerbrief sluiskandidaten eerste helft 2026","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/10/27/kamerbrief-inzake-sluiskandidaten-eerste-helft-2026","Minister Bruijn (VWS) stuurt de Tweede Kamer een afschrift van de publicatie van Zorginstituut Nederland over de behandelingen met geneesmiddelen die op basis van de Horizonscan Geneesmiddelen aangemerkt zijn als kandidaat voor de pakketsluis.Kamerbrief sluiskandidaten eerste helft 2026",2025-10-27 15:26:31,"ccfdbaaa-dcf9-49a9-ad76-caebd71d6dbe"
"Antwoorden op Kamervragen over advies Informatievoorziening Infectieziektebestrijding","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/10/27/antwoorden-op-kamervragen-over-het-advies-informatievoorziening-infectieziektebestrijding-iv-izb","Minister Bruijn (VWS) geeft antwoord op vragen over het advies van het Adviescollege ICT-toetsing over het programma Informatievoorziening Infectieziektebestrijding. Het Tweede Kamerlid Hertzberger (NSC) heeft deze vragen gesteld.Antwoorden op Kamervragen over advies Informatievoorziening Infectieziektebestrijding",2025-10-27 13:17:39,"3906297d-d4a8-4e1f-a9ac-3c6489aa4797"
